,anime_id,price,expected preference,derivative
0,1,50.0,8.59148062612266,0.0
1,5,59.00000000000004,8.133774000629524,0.006245209082946013
2,6,57.00000000000004,8.063595251554553,-0.02317810886919236
3,7,48.000000000000036,7.226451927769644,-0.0025683904985166484
4,8,41.000000000000014,6.909473684210526,-0.02933164419646661
5,15,52.000000000000036,7.744131455399061,-0.038348558473182526
6,16,54.00000000000004,8.062062937062938,-0.005205659830714193
7,17,48.00000000000003,7.3322091062394605,0.043728451317665784
8,18,56.00000000000004,7.846308724832215,-0.054725790519125295
9,19,61.00000000000005,8.74736842105263,0.03348080373272444
10,20,43.00000000000003,7.206896551724137,0.0457115626509329
11,22,49.00000000000004,7.649341142020497,0.01937987631952587
12,24,54.00000000000004,7.993298059964726,-0.01149265243418407
13,25,46.00000000000003,7.27931488801054,-0.010995755634750082
14,26,44.00000000000003,7.423146473779386,-0.023565995399479456
15,27,44.00000000000003,7.117875647668393,-0.03488573085267854
16,28,54.00000000000004,7.770606531881803,-0.005420964092995972
17,29,50.000000000000036,7.400890868596883,0.043879868196591953
18,30,51.00000000000003,8.135052335971405,0.03097175115822426
19,31,41.00000000000003,7.018409714061889,-0.013862603447726274
20,32,49.00000000000004,8.034493284493287,0.010998977280959887
21,33,57.00000000000004,8.188333333333333,-0.01853817414011405
22,43,57.00000000000004,8.245237375264589,0.03842529220813862
23,44,62.00000000000004,8.636485580147552,-0.031758709845573385
24,45,58.00000000000004,8.111524163568772,-0.04290968203672574
25,46,47.00000000000003,7.273318872017353,0.04522202821433863
26,47,49.00000000000004,7.825671641791046,-0.032444283611286484
27,48,42.00000000000003,6.966314935064935,-0.03756181771897271
28,49,48.000000000000036,7.279203771608172,0.0510663648810471
29,50,49.00000000000004,7.349462365591397,-0.043360679051315465
30,51,29.000000000000018,6.183290155440415,0.010184731879626097
31,52,47.00000000000003,7.134384858044164,-0.003369825466313925
32,53,45.000000000000036,7.136673151750973,0.019778046280327644
33,54,43.00000000000003,6.9310865191146895,-0.03374970651023035
34,55,40.00000000000003,6.55108877721943,0.020275188576514447
35,56,27.000000000000014,5.884253028263796,-0.013166350373945312
36,57,56.00000000000004,8.138359569179785,0.02720539285003898
37,58,44.00000000000003,7.011412268188303,-0.027580248435612575
38,59,48.000000000000036,7.4516908212560375,-0.045887862518061984
39,60,49.00000000000004,7.523873570948218,-0.04019762908115476
40,61,43.00000000000003,7.038248847926266,-0.009135843044675074
41,62,41.00000000000003,6.791483113069016,-0.040253305370786086
42,63,34.00000000000002,6.543034605146406,0.004142734510533486
43,64,48.000000000000036,7.324217201743956,-0.013259526271534483
